Unnamed: 0,date,time,comp,round,day,venue,result,gf,ga,opponent,xg,xga,poss,attendance,captain,formation,referee,match report,notes,sh,sot,dist,fk,pk,pkatt,season,team
,2023-08-19,15:30,Bundesliga,Matchweek 1,Sat,Home,W,3.0,2.0,RB Leipzig,1.4,1.6,44.0,29464.0,Lukaš Hradecký,3-4-3,Felix Brych,Match Report,,11.0,7.0,19.0,0.0,0,0,2024,Bayer Leverkusen
,2023-08-26,18:30,Bundesliga,Matchweek 2,Sat,Away,W,3.0,0.0,Monchengladbach,2.7,0.9,60.0,54042.0,Lukaš Hradecký,3-4-3,Christian Dingert,Match Report,,24.0,11.0,15.8,0.0,0,0,2024,Bayer Leverkusen
,2023-09-02,15:30,Bundesliga,Matchweek 3,Sat,Home,W,5.0,1.0,Darmstadt 98,2.8,0.4,72.0,29653.0,Lukaš Hradecký,3-4-3,Sven Jablonski,Match Report,,25.0,13.0,17.3,1.0,0,0,2024,Bayer Leverkusen
,2023-09-15,20:30,Bundesliga,Matchweek 4,Fri,Away,D,2.0,2.0,Bayern Munich,2.1,2.1,49.0,75000.0,Lukaš Hradecký,3-4-3,Daniel Schlager,Match Report,,12.0,4.0,20.7,1.0,1,1,2024,Bayer Leverkusen
,2023-09-24,15:30,Bundesliga,Matchweek 5,Sun,Home,W,4.0,1.0,Heidenheim,3.4,0.5,71.0,29557.0,Lukaš Hradecký,3-4-3,Christian Dingert,Match Report,,20.0,9.0,16.7,0.0,1,1,2024,Bayer Leverkusen
,2023-09-30,15:30,Bundesliga,Matchweek 6,Sat,Away,W,3.0,0.0,Mainz 05,1.1,0.5,55.0,33305.0,Lukaš Hradecký,3-4-3,Benjamin Brand,Match Report,,6.0,3.0,20.6,2.0,0,0,2024,Bayer Leverkusen
,2023-10-08,15:30,Bundesliga,Matchweek 7,Sun,Home,W,3.0,0.0,Koln,3.2,1.3,64.0,30210.0,Lukaš Hradecký,3-4-3,Felix Zwayer,Match Report,,23.0,10.0,16.6,0.0,0,0,2024,Bayer Leverkusen
,2023-10-21,15:30,Bundesliga,Matchweek 8,Sat,Away,W,2.0,1.0,Wolfsburg,1.9,1.4,58.0,28917.0,Lukaš Hradecký,3-4-3,Marco Fritz,Match Report,,13.0,7.0,14.1,0.0,0,0,2024,Bayer Leverkusen
,2023-10-29,17:30,Bundesliga,Matchweek 9,Sun,Home,W,2.0,1.0,Freiburg,1.4,0.9,70.0,30210.0,Lukaš Hradecký,3-4-3,Daniel Siebert,Match Report,,18.0,4.0,20.5,1.0,0,0,2024,Bayer Leverkusen
,2023-11-04,15:30,Bundesliga,Matchweek 10,Sat,Away,W,3.0,2.0,Hoffenheim,1.0,1.7,53.0,30150.0,Lukaš Hradecký,3-4-3,Frank Willenborg,Match Report,,9.0,5.0,17.8,0.0,0,0,2024,Bayer Leverkusen
,2023-11-12,15:30,Bundesliga,Matchweek 11,Sun,Home,W,4.0,0.0,Union Berlin,2.4,0.0,69.0,29387.0,Lukaš Hradecký,3-4-3,Timo Gerach,Match Report,,18.0,10.0,15.6,1.0,0,0,2024,Bayer Leverkusen
,2023-11-25,15:30,Bundesliga,Matchweek 12,Sat,Away,W,3.0,0.0,Werder Bremen,1.0,0.2,59.0,42100.0,Lukaš Hradecký,3-4-3,Martin Petersen,Match Report,,14.0,4.0,16.8,0.0,0,0,2024,Bayer Leverkusen
,2023-08-18,20:30,Bundesliga,Matchweek 1,Fri,Away,W,4.0,0.0,Werder Bremen,2.8,0.6,72.0,42100.0,Joshua Kimmich,4-2-3-1,Felix Zwayer,Match Report,,25.0,10.0,19.1,1.0,0,0,2024,Bayern Munich
,2023-08-27,17:30,Bundesliga,Matchweek 2,Sun,Home,W,3.0,1.0,Augsburg,2.8,0.7,61.0,75000.0,Joshua Kimmich,4-2-3-1,Daniel Siebert,Match Report,,18.0,4.0,19.0,0.0,1,1,2024,Bayern Munich
,2023-09-02,18:30,Bundesliga,Matchweek 3,Sat,Away,W,2.0,1.0,Monchengladbach,2.4,0.3,65.0,54042.0,Thomas Müller,4-2-3-1,Deniz Aytekin,Match Report,,25.0,7.0,15.0,0.0,0,0,2024,Bayern Munich
,2023-09-15,20:30,Bundesliga,Matchweek 4,Fri,Home,D,2.0,2.0,Bayer Leverkusen,2.1,2.1,51.0,75000.0,Thomas Müller,4-2-3-1,Daniel Schlager,Match Report,,16.0,9.0,13.1,0.0,0,0,2024,Bayern Munich
